# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530658Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-15T21:39:54.000;2025-09-15T16:39:54.000;41.2;;;0
2025-09-15T21:41:55.000;2025-09-15T16:41:55.000;41.2;;;0
2025-09-15T21:43:55.000;2025-09-15T16:43:55.000;41.5;;;0
2025-09-15T21:45:55.000;2025-09-15T16:45:55.000;41.5;;;0
2025-09-15T21:47:55.000;2025-09-15T16:47:55.000;41.5;;;0
2025-09-15T21:49:55.000;2025-09-15T16:49:55.000;41.5;;;0
2025-09-15T21:51:55.000;2025-09-15T16:51:55.000;41.5;;;0
2025-09-15T21:53:55.000;2025-09-15T16:53:55.000;41.9;;;0
2025-09-15T21:55:55.000;2025-09-15T16:55:55.000;41.5;;;0
2025-09-15T21:57:55.000;2025-09-15T16:57:55.000;41.5;;;0
2025-09-15T21:59:55.000;2025-09-15T16:59:55.000;41.5;;;0
2025-09-15T22:01:55.000;2025-09-15T17:01:55.000;41.5;;;0
2025-09-15T22:03:55.000;2025-09-15T17:03:55.000;41.5;;;0
2025-09-15T22:05:55.000;2025-09-15T17:05:55.000;41.2;;;0
2025-09-15T22:07:55.000;2025-09-15T17:07:55.000;41.5;;;0
2025-09-15T22:09:55.000;2025-09-15T17:09:55.000;41.2;;;0
2025-09-15T22:11:55.000;2025-09-15T17:11:55.000;41.2;;;0
2025-09-15T22:13:55.000;2025-09-15T17:13:55.000;41.2;;;0
2025-09-15T22:15:55.000;2025-09-15T17:15:55.000;41.2;;;0
2025-09-15T22:17:55.000;2025-09-15T17:17:55.000;41.2;;;0
2025-09-15T22:19:55.000;2025-09-15T17:19:55.000;41.2;;;0
2025-09-15T22:21:55.000;2025-09-15T17:21:55.000;41.2;;;0
2025-09-15T22:23:55.000;2025-09-15T17:23:55.000;40.9;;;0
2025-09-15T22:25:55.000;2025-09-15T17:25:55.000;40.9;;;0
2025-09-15T22:27:55.000;2025-09-15T17:27:55.000;40.6;;;0
2025-09-15T22:29:56.000;2025-09-15T17:29:56.000;40.9;;;0
2025-09-15T22:31:56.000;2025-09-15T17:31:56.000;40.6;;;0
2025-09-15T22:33:56.000;2025-09-15T17:33:56.000;40.2;;;0
2025-09-15T22:35:56.000;2025-09-15T17:35:56.000;40.2;;;0
2025-09-15T22:37:56.000;2025-09-15T17:37:56.000;40.6;;;0
2025-09-15T22:39:56.000;2025-09-15T17:39:56.000;40.2;;;0
2025-09-15T22:41:56.000;2025-09-15T17:41:56.000;40.2;;;0
2025-09-15T22:43:56.000;2025-09-15T17:43:56.000;40.2;;;0
2025-09-15T22:45:56.000;2025-09-15T17:45:56.000;39.9;;;0
2025-09-15T22:47:56.000;2025-09-15T17:47:56.000;39.9;;;0
2025-09-15T22:49:56.000;2025-09-15T17:49:56.000;39.9;;;0
2025-09-15T22:51:56.000;2025-09-15T17:51:56.000;39.6;;;0
2025-09-15T22:53:56.000;2025-09-15T17:53:56.000;39.6;;;0
2025-09-15T22:55:56.000;2025-09-15T17:55:56.000;39.3;;;0
2025-09-15T22:57:56.000;2025-09-15T17:57:56.000;39.3;;;0
2025-09-15T22:59:56.000;2025-09-15T17:59:56.000;39;;;0
2025-09-15T23:01:56.000;2025-09-15T18:01:56.000;38.6;;;0
2025-09-15T23:03:56.000;2025-09-15T18:03:56.000;38.3;;;0
2025-09-15T23:05:56.000;2025-09-15T18:05:56.000;38;;;0
2025-09-15T23:07:56.000;2025-09-15T18:07:56.000;37.7;;;0
2025-09-15T23:09:56.000;2025-09-15T18:09:56.000;37.7;;;0
2025-09-15T23:11:56.000;2025-09-15T18:11:56.000;37;;;0
2025-09-15T23:13:56.000;2025-09-15T18:13:56.000;36.7;;;0
2025-09-15T23:15:56.000;2025-09-15T18:15:56.000;36.7;;;0
2025-09-15T23:17:56.000;2025-09-15T18:17:56.000;36.4;;;0
2025-09-15T23:19:56.000;2025-09-15T18:19:56.000;36.4;;;0
2025-09-15T23:21:56.000;2025-09-15T18:21:56.000;36;;;0
2025-09-15T23:23:56.000;2025-09-15T18:23:56.000;35.7;;;0
2025-09-15T23:25:56.000;2025-09-15T18:25:56.000;35.7;;;0
2025-09-15T23:27:56.000;2025-09-15T18:27:56.000;35.4;;;0
2025-09-15T23:29:56.000;2025-09-15T18:29:56.000;35.1;;;0
2025-09-15T23:31:56.000;2025-09-15T18:31:56.000;34.8;;;6.02
2025-09-15T23:33:56.000;2025-09-15T18:33:56.000;34.8;;;6.1
2025-09-15T23:35:56.000;2025-09-15T18:35:56.000;34.4;;;6.19
2025-09-15T23:37:56.000;2025-09-15T18:37:56.000;34.1;;;6.3
2025-09-15T23:39:56.000;2025-09-15T18:39:56.000;34.1;;;6.4
2025-09-15T23:41:56.000;2025-09-15T18:41:56.000;34.1;;;6.52
2025-09-15T23:43:56.000;2025-09-15T18:43:56.000;33.8;;;6.65
2025-09-15T23:45:56.000;2025-09-15T18:45:56.000;33.8;;;6.79
2025-09-15T23:47:56.000;2025-09-15T18:47:56.000;33.5;;;6.96
2025-09-15T23:49:56.000;2025-09-15T18:49:56.000;33.5;;;7.13
2025-09-15T23:51:56.000;2025-09-15T18:51:56.000;33.1;;;7.31
2025-09-15T23:53:56.000;2025-09-15T18:53:56.000;33.1;;;7.52
2025-09-15T23:55:56.000;2025-09-15T18:55:56.000;32.8;;;7.76
2025-09-15T23:57:56.000;2025-09-15T18:57:56.000;32.8;;;8
2025-09-15T23:59:56.000;2025-09-15T18:59:56.000;32.5;;;8.28
2025-09-16T00:01:56.000;2025-09-15T19:01:56.000;32.5;;;8.58
2025-09-16T00:03:56.000;2025-09-15T19:03:56.000;32.5;;;8.9
2025-09-16T00:05:56.000;2025-09-15T19:05:56.000;32.2;;;9.25
2025-09-16T00:07:56.000;2025-09-15T19:07:56.000;32.2;;;9.63
2025-09-16T00:09:56.000;2025-09-15T19:09:56.000;32.2;;;10.04
2025-09-16T00:11:56.000;2025-09-15T19:11:56.000;31.9;;;10.47
2025-09-16T00:13:56.000;2025-09-15T19:13:56.000;31.9;;;10.92
2025-09-16T00:15:56.000;2025-09-15T19:15:56.000;31.9;;;11.39
2025-09-16T00:17:56.000;2025-09-15T19:17:56.000;31.5;;;11.87
2025-09-16T00:19:56.000;2025-09-15T19:19:56.000;31.5;;;12.36
2025-09-16T00:21:56.000;2025-09-15T19:21:56.000;31.5;;;12.85
2025-09-16T00:23:56.000;2025-09-15T19:23:56.000;31.5;;;13.36
2025-09-16T00:25:56.000;2025-09-15T19:25:56.000;31.2;;;13.87
2025-09-16T00:27:56.000;2025-09-15T19:27:56.000;31.2;;;14.37
2025-09-16T00:29:56.000;2025-09-15T19:29:56.000;31.2;;;14.84
2025-09-16T00:31:56.000;2025-09-15T19:31:56.000;30.9;;;15.32
2025-09-16T00:33:56.000;2025-09-15T19:33:56.000;30.9;;;15.75
2025-09-16T00:35:56.000;2025-09-15T19:35:56.000;30.9;;;16.18
2025-09-16T00:37:56.000;2025-09-15T19:37:56.000;30.9;;;16.57
2025-09-16T00:39:56.000;2025-09-15T19:39:56.000;30.6;;;16.91
2025-09-16T00:41:56.000;2025-09-15T19:41:56.000;30.6;;;17.25
2025-09-16T00:43:56.000;2025-09-15T19:43:56.000;30.6;;;17.57
2025-09-16T00:45:56.000;2025-09-15T19:45:56.000;30.6;;;17.88
2025-09-16T00:47:56.000;2025-09-15T19:47:56.000;30.2;;;18.19
2025-09-16T00:49:56.000;2025-09-15T19:49:56.000;30.2;;;18.47
2025-09-16T00:51:56.000;2025-09-15T19:51:56.000;30.2;;;18.73
2025-09-16T00:53:56.000;2025-09-15T19:53:56.000;30.2;;;18.98
2025-09-16T00:55:56.000;2025-09-15T19:55:56.000;30.2;;;19.16
2025-09-16T00:57:56.000;2025-09-15T19:57:56.000;30.2;;;19.33
2025-09-16T00:59:56.000;2025-09-15T19:59:56.000;29.9;;;19.46
2025-09-16T01:01:56.000;2025-09-15T20:01:56.000;29.9;;;19.57
2025-09-16T01:03:56.000;2025-09-15T20:03:56.000;29.9;;;19.66
2025-09-16T01:05:56.000;2025-09-15T20:05:56.000;29.9;;;19.73
2025-09-16T01:07:56.000;2025-09-15T20:07:56.000;29.9;;;19.78
2025-09-16T01:09:56.000;2025-09-15T20:09:56.000;29.9;;;19.81
2025-09-16T01:11:56.000;2025-09-15T20:11:56.000;29.6;;;19.83
2025-09-16T01:13:56.000;2025-09-15T20:13:56.000;29.6;;;19.85
2025-09-16T01:15:56.000;2025-09-15T20:15:56.000;29.6;;;19.89
2025-09-16T01:17:56.000;2025-09-15T20:17:56.000;29.6;;;19.9
2025-09-16T01:19:56.000;2025-09-15T20:19:56.000;29.6;;;19.92
2025-09-16T01:21:56.000;2025-09-15T20:21:56.000;29.6;;;19.94
2025-09-16T01:23:56.000;2025-09-15T20:23:56.000;29.6;;;19.95
2025-09-16T01:25:56.000;2025-09-15T20:25:56.000;29.3;;;19.95
2025-09-16T01:27:56.000;2025-09-15T20:27:56.000;29.3;;;19.96
2025-09-16T01:29:56.000;2025-09-15T20:29:56.000;29.3;;;19.97
2025-09-16T01:31:56.000;2025-09-15T20:31:56.000;29.3;;;19.99
2025-09-16T01:33:56.000;2025-09-15T20:33:56.000;29.3;;;19.99
2025-09-16T01:35:56.000;2025-09-15T20:35:56.000;29.3;;;19.99
2025-09-16T01:37:56.000;2025-09-15T20:37:56.000;29;;;19.99
2025-09-16T01:39:56.000;2025-09-15T20:39:56.000;29;;;19.98
2025-09-16T01:41:56.000;2025-09-15T20:41:56.000;29;;;19.98
2025-09-16T01:43:56.000;2025-09-15T20:43:56.000;29;;;19.97
2025-09-16T01:45:56.000;2025-09-15T20:45:56.000;29;;;19.98
2025-09-16T01:47:56.000;2025-09-15T20:47:56.000;29;;;19.98
2025-09-16T01:49:56.000;2025-09-15T20:49:56.000;29;;;19.97
2025-09-16T01:51:56.000;2025-09-15T20:51:56.000;28.6;;;19.99
2025-09-16T01:53:56.000;2025-09-15T20:53:56.000;28.6;;;19.99
2025-09-16T01:55:56.000;2025-09-15T20:55:56.000;28.6;;;20
2025-09-16T01:57:56.000;2025-09-15T20:57:56.000;28.6;;;20.01
2025-09-16T01:59:56.000;2025-09-15T20:59:56.000;28.6;;;20.01
2025-09-16T02:01:56.000;2025-09-15T21:01:56.000;28.6;;;20.04
2025-09-16T02:03:56.000;2025-09-15T21:03:56.000;28.6;;;20.03
2025-09-16T02:05:56.000;2025-09-15T21:05:56.000;28.3;;;20.03
2025-09-16T02:07:56.000;2025-09-15T21:07:56.000;28.3;;;20.03
2025-09-16T02:09:56.000;2025-09-15T21:09:56.000;28.3;;;20.02
2025-09-16T02:11:56.000;2025-09-15T21:11:56.000;28.3;;;20.02
2025-09-16T02:13:56.000;2025-09-15T21:13:56.000;28.3;;;20
2025-09-16T02:15:56.000;2025-09-15T21:15:56.000;28.3;;;20.03
2025-09-16T02:17:56.000;2025-09-15T21:17:56.000;28.3;;;20.01
2025-09-16T02:19:56.000;2025-09-15T21:19:56.000;28.3;;;20.02
2025-09-16T02:21:56.000;2025-09-15T21:21:56.000;28.3;;;20.02
2025-09-16T02:23:56.000;2025-09-15T21:23:56.000;28.3;;;20.02
2025-09-16T02:25:56.000;2025-09-15T21:25:56.000;28.3;;;20.03
2025-09-16T02:27:56.000;2025-09-15T21:27:56.000;28.3;;;20.04
2025-09-16T02:29:56.000;2025-09-15T21:29:56.000;28;;;20.03
2025-09-16T02:31:56.000;2025-09-15T21:31:56.000;28;;;20.02
2025-09-16T02:33:56.000;2025-09-15T21:33:56.000;28;;;20
2025-09-16T02:35:56.000;2025-09-15T21:35:56.000;28;;;19.99
2025-09-16T02:37:56.000;2025-09-15T21:37:56.000;28;;;20
2025-09-16T02:39:56.000;2025-09-15T21:39:56.000;28;;;20.01
2025-09-16T02:41:56.000;2025-09-15T21:41:56.000;28;;;20.01
2025-09-16T02:43:56.000;2025-09-15T21:43:56.000;28;;;20.01
2025-09-16T02:45:56.000;2025-09-15T21:45:56.000;28;;;20.01
2025-09-16T02:47:56.000;2025-09-15T21:47:56.000;27.7;;;20
2025-09-16T02:49:56.000;2025-09-15T21:49:56.000;27.7;;;19.98
2025-09-16T02:51:56.000;2025-09-15T21:51:56.000;27.7;;;19.95
2025-09-16T02:53:56.000;2025-09-15T21:53:56.000;27.7;;;19.95
2025-09-16T02:55:56.000;2025-09-15T21:55:56.000;27.7;;;19.95
2025-09-16T02:57:56.000;2025-09-15T21:57:56.000;27.7;;;19.97
2025-09-16T02:59:56.000;2025-09-15T21:59:56.000;27.7;;;19.98
2025-09-16T03:01:56.000;2025-09-15T22:01:56.000;27.7;;;20.02
2025-09-16T03:03:56.000;2025-09-15T22:03:56.000;27.7;;;20.04
2025-09-16T03:05:56.000;2025-09-15T22:05:56.000;27.7;;;20.04
2025-09-16T03:07:56.000;2025-09-15T22:07:56.000;27.7;;;20.05
2025-09-16T03:09:56.000;2025-09-15T22:09:56.000;27.7;;;20.05
2025-09-16T03:11:56.000;2025-09-15T22:11:56.000;27.7;;;20.04
2025-09-16T03:13:56.000;2025-09-15T22:13:56.000;27.7;;;20.04
2025-09-16T03:15:56.000;2025-09-15T22:15:56.000;27.7;;;20.04
2025-09-16T03:17:56.000;2025-09-15T22:17:56.000;27.7;;;20.04
2025-09-16T03:19:56.000;2025-09-15T22:19:56.000;27.7;;;20.05
2025-09-16T03:21:56.000;2025-09-15T22:21:56.000;27.7;;;20.06
2025-09-16T03:23:56.000;2025-09-15T22:23:56.000;27.7;;;20.07
2025-09-16T03:25:57.000;2025-09-15T22:25:57.000;27.7;;;20.07
2025-09-16T03:27:56.000;2025-09-15T22:27:56.000;27.7;;;20.07
2025-09-16T03:29:56.000;2025-09-15T22:29:56.000;27.3;;;20.07
2025-09-16T03:31:56.000;2025-09-15T22:31:56.000;27.3;;;20.08
2025-09-16T03:33:56.000;2025-09-15T22:33:56.000;27.3;;;20.09
