# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530103Hz,0000000000c,0000000.000s, 030.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-27T16:02:19.000;2025-10-27T11:02:19.000;30.2;;;0
2025-10-27T16:04:20.000;2025-10-27T11:04:20.000;30.6;;;0
2025-10-27T16:06:20.000;2025-10-27T11:06:20.000;30.6;;;0
2025-10-27T16:08:20.000;2025-10-27T11:08:20.000;30.9;;;0
2025-10-27T16:10:20.000;2025-10-27T11:10:20.000;31.2;;;0
2025-10-27T16:12:20.000;2025-10-27T11:12:20.000;31.2;;;0
2025-10-27T16:14:20.000;2025-10-27T11:14:20.000;31.2;;;0
2025-10-27T16:16:20.000;2025-10-27T11:16:20.000;31.5;;;0
2025-10-27T16:18:20.000;2025-10-27T11:18:20.000;31.5;;;0
2025-10-27T16:20:20.000;2025-10-27T11:20:20.000;31.9;;;0
2025-10-27T16:22:20.000;2025-10-27T11:22:20.000;31.9;;;0
2025-10-27T16:24:20.000;2025-10-27T11:24:20.000;32.2;;;0
2025-10-27T16:26:20.000;2025-10-27T11:26:20.000;32.2;;;0
2025-10-27T16:28:20.000;2025-10-27T11:28:20.000;32.2;;;0
2025-10-27T16:30:20.000;2025-10-27T11:30:20.000;32.2;;;0
2025-10-27T16:32:20.000;2025-10-27T11:32:20.000;31.9;;;0
2025-10-27T16:34:20.000;2025-10-27T11:34:20.000;31.9;;;0
2025-10-27T16:36:20.000;2025-10-27T11:36:20.000;32.2;;;0
2025-10-27T16:38:20.000;2025-10-27T11:38:20.000;31.9;;;0
2025-10-27T16:40:20.000;2025-10-27T11:40:20.000;31.5;;;0
2025-10-27T16:42:20.000;2025-10-27T11:42:20.000;31.2;;;0
2025-10-27T16:44:20.000;2025-10-27T11:44:20.000;30.9;;;0
2025-10-27T16:46:20.000;2025-10-27T11:46:20.000;30.6;;;0
2025-10-27T16:48:20.000;2025-10-27T11:48:20.000;30.6;;;0
2025-10-27T16:50:20.000;2025-10-27T11:50:20.000;30.6;;;0
2025-10-27T16:52:20.000;2025-10-27T11:52:20.000;30.6;;;0
