# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530129Hz,0000000000c,0000000.000s, 031.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-08T16:51:56.000;2026-04-08T11:51:56.000;31.2;;;0
2026-04-08T16:53:56.000;2026-04-08T11:53:56.000;31.2;;;0
2026-04-08T16:55:56.000;2026-04-08T11:55:56.000;31.2;;;0
2026-04-08T16:57:56.000;2026-04-08T11:57:56.000;31.2;;;0
2026-04-08T16:59:56.000;2026-04-08T11:59:56.000;31.2;;;0
2026-04-08T17:01:56.000;2026-04-08T12:01:56.000;31.2;;;0
2026-04-08T17:03:56.000;2026-04-08T12:03:56.000;31.2;;;0
2026-04-08T17:05:56.000;2026-04-08T12:05:56.000;31.2;;;0
2026-04-08T17:07:56.000;2026-04-08T12:07:56.000;31.2;;;0
2026-04-08T17:09:56.000;2026-04-08T12:09:56.000;31.5;;;0
2026-04-08T17:11:56.000;2026-04-08T12:11:56.000;31.2;;;0
2026-04-08T17:13:56.000;2026-04-08T12:13:56.000;31.5;;;0
2026-04-08T17:15:56.000;2026-04-08T12:15:56.000;31.9;;;0
2026-04-08T17:17:56.000;2026-04-08T12:17:56.000;31.9;;;0
2026-04-08T17:19:56.000;2026-04-08T12:19:56.000;31.9;;;0
2026-04-08T17:21:56.000;2026-04-08T12:21:56.000;32.2;;;0
2026-04-08T17:23:56.000;2026-04-08T12:23:56.000;32.2;;;0
2026-04-08T17:25:56.000;2026-04-08T12:25:56.000;32.2;;;0
2026-04-08T17:27:56.000;2026-04-08T12:27:56.000;32.2;;;0
2026-04-08T17:29:56.000;2026-04-08T12:29:56.000;32.5;;;0
2026-04-08T17:31:56.000;2026-04-08T12:31:56.000;32.8;;;0
2026-04-08T17:33:56.000;2026-04-08T12:33:56.000;32.5;;;0
2026-04-08T17:35:56.000;2026-04-08T12:35:56.000;32.8;;;0
2026-04-08T17:37:56.000;2026-04-08T12:37:56.000;32.8;;;0
2026-04-08T17:39:56.000;2026-04-08T12:39:56.000;32.8;;;0
2026-04-08T17:41:56.000;2026-04-08T12:41:56.000;32.8;;;0
2026-04-08T17:43:56.000;2026-04-08T12:43:56.000;33.1;;;0
2026-04-08T17:45:56.000;2026-04-08T12:45:56.000;32.8;;;0
2026-04-08T17:47:57.000;2026-04-08T12:47:57.000;32.8;;;0
2026-04-08T17:49:56.000;2026-04-08T12:49:56.000;33.1;;;0
2026-04-08T17:51:57.000;2026-04-08T12:51:57.000;33.1;;;0
2026-04-08T17:53:56.000;2026-04-08T12:53:56.000;33.1;;;0
2026-04-08T17:55:57.000;2026-04-08T12:55:57.000;33.1;;;0
2026-04-08T17:57:57.000;2026-04-08T12:57:57.000;33.5;;;0
2026-04-08T17:59:57.000;2026-04-08T12:59:57.000;33.5;;;0
2026-04-08T18:01:57.000;2026-04-08T13:01:57.000;33.5;;;0
2026-04-08T18:03:57.000;2026-04-08T13:03:57.000;33.8;;;0
2026-04-08T18:05:57.000;2026-04-08T13:05:57.000;34.1;;;0
2026-04-08T18:07:57.000;2026-04-08T13:07:57.000;34.1;;;0
2026-04-08T18:09:57.000;2026-04-08T13:09:57.000;34.4;;;0
2026-04-08T18:11:57.000;2026-04-08T13:11:57.000;34.4;;;0
2026-04-08T18:13:57.000;2026-04-08T13:13:57.000;34.1;;;0
2026-04-08T18:15:57.000;2026-04-08T13:15:57.000;34.1;;;0
2026-04-08T18:17:57.000;2026-04-08T13:17:57.000;34.1;;;0
2026-04-08T18:19:57.000;2026-04-08T13:19:57.000;34.4;;;0
2026-04-08T18:21:57.000;2026-04-08T13:21:57.000;34.1;;;0
2026-04-08T18:23:57.000;2026-04-08T13:23:57.000;34.1;;;0
