# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 20.30m,0000000001Hz,0000626854c,0000001.360s, 026.4C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-17T07:28:52.000;2026-06-17T02:28:52.000;26.4;;;20.3
2026-06-17T07:30:52.000;2026-06-17T02:30:52.000;26.4;;;20.3
2026-06-17T07:32:52.000;2026-06-17T02:32:52.000;26.1;;;20.29
2026-06-17T07:34:52.000;2026-06-17T02:34:52.000;26.1;;;20.29
2026-06-17T07:36:52.000;2026-06-17T02:36:52.000;26.1;;;20.29
2026-06-17T07:38:52.000;2026-06-17T02:38:52.000;26.1;;;20.29
2026-06-17T07:40:52.000;2026-06-17T02:40:52.000;26.1;;;20.29
2026-06-17T07:42:53.000;2026-06-17T02:42:53.000;26.1;;;20.29
2026-06-17T07:44:53.000;2026-06-17T02:44:53.000;26.1;;;20.28
2026-06-17T07:46:53.000;2026-06-17T02:46:53.000;26.1;;;20.28
2026-06-17T07:48:53.000;2026-06-17T02:48:53.000;26.1;;;20.28
2026-06-17T07:50:53.000;2026-06-17T02:50:53.000;26.1;;;20.28
2026-06-17T07:52:53.000;2026-06-17T02:52:53.000;26.1;;;20.27
2026-06-17T07:54:53.000;2026-06-17T02:54:53.000;26.1;;;20.26
2026-06-17T07:56:53.000;2026-06-17T02:56:53.000;26.1;;;20.25
2026-06-17T07:58:53.000;2026-06-17T02:58:53.000;26.1;;;20.22
2026-06-17T08:00:53.000;2026-06-17T03:00:53.000;26.1;;;20.25
2026-06-17T08:02:53.000;2026-06-17T03:02:53.000;25.7;;;20.25
2026-06-17T08:04:53.000;2026-06-17T03:04:53.000;25.7;;;20.23
2026-06-17T08:06:53.000;2026-06-17T03:06:53.000;25.7;;;20.18
2026-06-17T08:08:53.000;2026-06-17T03:08:53.000;25.7;;;20.11
2026-06-17T08:10:53.000;2026-06-17T03:10:53.000;25.7;;;19.9
2026-06-17T08:12:53.000;2026-06-17T03:12:53.000;25.7;;;19.81
2026-06-17T08:14:53.000;2026-06-17T03:14:53.000;25.7;;;19.69
2026-06-17T08:16:53.000;2026-06-17T03:16:53.000;25.7;;;19.45
2026-06-17T08:18:53.000;2026-06-17T03:18:53.000;25.7;;;19.8
2026-06-17T08:20:53.000;2026-06-17T03:20:53.000;25.7;;;19.9
2026-06-17T08:22:53.000;2026-06-17T03:22:53.000;25.7;;;19.95
2026-06-17T08:24:53.000;2026-06-17T03:24:53.000;25.7;;;19.9
2026-06-17T08:26:53.000;2026-06-17T03:26:53.000;25.7;;;19.33
2026-06-17T08:28:53.000;2026-06-17T03:28:53.000;25.7;;;19.09
2026-06-17T08:30:53.000;2026-06-17T03:30:53.000;25.7;;;19.13
2026-06-17T08:32:53.000;2026-06-17T03:32:53.000;25.7;;;18.84
2026-06-17T08:34:53.000;2026-06-17T03:34:53.000;25.7;;;18.7
2026-06-17T08:36:53.000;2026-06-17T03:36:53.000;25.7;;;18.62
2026-06-17T08:38:53.000;2026-06-17T03:38:53.000;25.7;;;18.65
2026-06-17T08:40:53.000;2026-06-17T03:40:53.000;25.7;;;18.72
2026-06-17T08:42:53.000;2026-06-17T03:42:53.000;25.7;;;18.81
2026-06-17T08:44:53.000;2026-06-17T03:44:53.000;25.7;;;18.85
2026-06-17T08:46:53.000;2026-06-17T03:46:53.000;25.7;;;18.76
2026-06-17T08:48:53.000;2026-06-17T03:48:53.000;25.7;;;18.56
2026-06-17T08:50:53.000;2026-06-17T03:50:53.000;25.7;;;18.43
2026-06-17T08:52:53.000;2026-06-17T03:52:53.000;25.7;;;18.38
2026-06-17T08:54:53.000;2026-06-17T03:54:53.000;25.7;;;18.38
2026-06-17T08:56:53.000;2026-06-17T03:56:53.000;25.7;;;18.28
2026-06-17T08:58:53.000;2026-06-17T03:58:53.000;25.7;;;18.15
2026-06-17T09:00:53.000;2026-06-17T04:00:53.000;25.7;;;18.02
2026-06-17T09:02:53.000;2026-06-17T04:02:53.000;25.7;;;17.75
2026-06-17T09:04:53.000;2026-06-17T04:04:53.000;25.7;;;17.35
2026-06-17T09:06:53.000;2026-06-17T04:06:53.000;25.7;;;17
2026-06-17T09:08:53.000;2026-06-17T04:08:53.000;25.7;;;16.84
2026-06-17T09:10:53.000;2026-06-17T04:10:53.000;25.7;;;16.83
2026-06-17T09:12:53.000;2026-06-17T04:12:53.000;25.7;;;16.69
2026-06-17T09:14:53.000;2026-06-17T04:14:53.000;25.7;;;16.3
2026-06-17T09:16:53.000;2026-06-17T04:16:53.000;25.7;;;15.9
2026-06-17T09:18:53.000;2026-06-17T04:18:53.000;25.7;;;15.73
2026-06-17T09:20:53.000;2026-06-17T04:20:53.000;25.7;;;15.5
2026-06-17T09:22:53.000;2026-06-17T04:22:53.000;26.1;;;15.15
2026-06-17T09:24:53.000;2026-06-17T04:24:53.000;26.1;;;14.7
2026-06-17T09:26:53.000;2026-06-17T04:26:53.000;26.1;;;14.23
2026-06-17T09:28:53.000;2026-06-17T04:28:53.000;26.1;;;13.88
2026-06-17T09:30:53.000;2026-06-17T04:30:53.000;26.1;;;13.42
2026-06-17T09:32:53.000;2026-06-17T04:32:53.000;25.7;;;13.08
2026-06-17T09:34:53.000;2026-06-17T04:34:53.000;26.1;;;12.72
2026-06-17T09:36:53.000;2026-06-17T04:36:53.000;26.1;;;12.35
2026-06-17T09:38:53.000;2026-06-17T04:38:53.000;25.7;;;11.98
2026-06-17T09:40:53.000;2026-06-17T04:40:53.000;25.7;;;11.59
2026-06-17T09:42:53.000;2026-06-17T04:42:53.000;26.1;;;11.19
2026-06-17T09:44:53.000;2026-06-17T04:44:53.000;26.1;;;10.8
2026-06-17T09:46:53.000;2026-06-17T04:46:53.000;26.1;;;10.45
2026-06-17T09:48:53.000;2026-06-17T04:48:53.000;25.7;;;10.15
2026-06-17T09:50:53.000;2026-06-17T04:50:53.000;25.7;;;9.84
2026-06-17T09:52:53.000;2026-06-17T04:52:53.000;25.7;;;9.51
2026-06-17T09:54:53.000;2026-06-17T04:54:53.000;25.7;;;9.26
2026-06-17T09:56:53.000;2026-06-17T04:56:53.000;25.7;;;8.96
2026-06-17T09:58:53.000;2026-06-17T04:58:53.000;25.7;;;8.68
2026-06-17T10:00:53.000;2026-06-17T05:00:53.000;25.7;;;8.45
2026-06-17T10:02:53.000;2026-06-17T05:02:53.000;25.7;;;8.25
2026-06-17T10:04:53.000;2026-06-17T05:04:53.000;25.7;;;8.09
2026-06-17T10:06:53.000;2026-06-17T05:06:53.000;25.7;;;7.91
2026-06-17T10:08:53.000;2026-06-17T05:08:53.000;25.7;;;7.73
2026-06-17T10:10:53.000;2026-06-17T05:10:53.000;25.7;;;7.56
2026-06-17T10:12:53.000;2026-06-17T05:12:53.000;25.7;;;7.39
2026-06-17T10:14:53.000;2026-06-17T05:14:53.000;25.7;;;7.25
2026-06-17T10:16:53.000;2026-06-17T05:16:53.000;25.7;;;7.08
2026-06-17T10:18:53.000;2026-06-17T05:18:53.000;25.7;;;6.87
2026-06-17T10:20:53.000;2026-06-17T05:20:53.000;25.7;;;6.46
2026-06-17T10:22:53.000;2026-06-17T05:22:53.000;25.7;;;6.32
2026-06-17T10:24:53.000;2026-06-17T05:24:53.000;25.4;;;6.24
2026-06-17T10:26:53.000;2026-06-17T05:26:53.000;25.4;;;5.95
2026-06-17T10:28:53.000;2026-06-17T05:28:53.000;25.7;;;0
2026-06-17T10:30:53.000;2026-06-17T05:30:53.000;25.7;;;0
2026-06-17T10:32:53.000;2026-06-17T05:32:53.000;25.7;;;0
2026-06-17T10:34:53.000;2026-06-17T05:34:53.000;25.7;;;0
2026-06-17T10:36:53.000;2026-06-17T05:36:53.000;25.7;;;0
2026-06-17T10:38:53.000;2026-06-17T05:38:53.000;25.7;;;0
2026-06-17T10:40:53.000;2026-06-17T05:40:53.000;26.1;;;0
2026-06-17T10:42:53.000;2026-06-17T05:42:53.000;26.1;;;0
2026-06-17T10:44:53.000;2026-06-17T05:44:53.000;25.7;;;0
2026-06-17T10:46:53.000;2026-06-17T05:46:53.000;26.1;;;0
2026-06-17T10:48:53.000;2026-06-17T05:48:53.000;26.4;;;0
2026-06-17T10:50:53.000;2026-06-17T05:50:53.000;26.1;;;0
2026-06-17T10:52:53.000;2026-06-17T05:52:53.000;26.4;;;0
2026-06-17T10:54:53.000;2026-06-17T05:54:53.000;26.1;;;0
2026-06-17T10:56:53.000;2026-06-17T05:56:53.000;26.4;;;0
2026-06-17T10:58:53.000;2026-06-17T05:58:53.000;26.4;;;0
2026-06-17T11:00:53.000;2026-06-17T06:00:53.000;26.7;;;0
2026-06-17T11:02:53.000;2026-06-17T06:02:53.000;26.7;;;0
2026-06-17T11:04:53.000;2026-06-17T06:04:53.000;26.7;;;0
2026-06-17T11:06:53.000;2026-06-17T06:06:53.000;27;;;0
2026-06-17T11:08:53.000;2026-06-17T06:08:53.000;26.7;;;0
2026-06-17T11:10:53.000;2026-06-17T06:10:53.000;27;;;0
2026-06-17T11:12:53.000;2026-06-17T06:12:53.000;27;;;0
2026-06-17T11:14:53.000;2026-06-17T06:14:53.000;26.7;;;0
2026-06-17T11:16:53.000;2026-06-17T06:16:53.000;27.3;;;0
2026-06-17T11:18:53.000;2026-06-17T06:18:53.000;27;;;0
2026-06-17T11:20:53.000;2026-06-17T06:20:53.000;27.3;;;0
2026-06-17T11:22:53.000;2026-06-17T06:22:53.000;27;;;0
2026-06-17T11:24:53.000;2026-06-17T06:24:53.000;27.3;;;0
2026-06-17T11:26:53.000;2026-06-17T06:26:53.000;27;;;0
2026-06-17T11:28:53.000;2026-06-17T06:28:53.000;27.3;;;0
2026-06-17T11:30:53.000;2026-06-17T06:30:53.000;27;;;0
2026-06-17T11:32:53.000;2026-06-17T06:32:53.000;27.3;;;0
2026-06-17T11:34:53.000;2026-06-17T06:34:53.000;27.3;;;0
2026-06-17T11:36:53.000;2026-06-17T06:36:53.000;27;;;0
2026-06-17T11:38:53.000;2026-06-17T06:38:53.000;27;;;0
2026-06-17T11:40:53.000;2026-06-17T06:40:53.000;27.3;;;0
2026-06-17T11:42:53.000;2026-06-17T06:42:53.000;27.3;;;0
2026-06-17T11:44:53.000;2026-06-17T06:44:53.000;27.7;;;0
2026-06-17T11:46:53.000;2026-06-17T06:46:53.000;27.7;;;0
2026-06-17T11:48:53.000;2026-06-17T06:48:53.000;27.3;;;0
2026-06-17T11:50:53.000;2026-06-17T06:50:53.000;27.7;;;0
2026-06-17T11:52:53.000;2026-06-17T06:52:53.000;27.7;;;0
2026-06-17T11:54:53.000;2026-06-17T06:54:53.000;27.7;;;0
2026-06-17T11:56:53.000;2026-06-17T06:56:53.000;28;;;0
2026-06-17T11:58:53.000;2026-06-17T06:58:53.000;27.7;;;0
2026-06-17T12:00:53.000;2026-06-17T07:00:53.000;27.7;;;0
2026-06-17T12:02:53.000;2026-06-17T07:02:53.000;28;;;0
2026-06-17T12:04:53.000;2026-06-17T07:04:53.000;28;;;0
2026-06-17T12:06:53.000;2026-06-17T07:06:53.000;28.3;;;0
2026-06-17T12:08:53.000;2026-06-17T07:08:53.000;28.3;;;0
2026-06-17T12:10:53.000;2026-06-17T07:10:53.000;28;;;0
2026-06-17T12:12:53.000;2026-06-17T07:12:53.000;28.3;;;0
2026-06-17T12:14:53.000;2026-06-17T07:14:53.000;28.3;;;0
2026-06-17T12:16:53.000;2026-06-17T07:16:53.000;29;;;0
2026-06-17T12:18:53.000;2026-06-17T07:18:53.000;28.3;;;0
2026-06-17T12:20:53.000;2026-06-17T07:20:53.000;28.6;;;0
2026-06-17T12:22:53.000;2026-06-17T07:22:53.000;28.6;;;0
2026-06-17T12:24:53.000;2026-06-17T07:24:53.000;29;;;0
2026-06-17T12:26:53.000;2026-06-17T07:26:53.000;28.6;;;0
2026-06-17T12:28:53.000;2026-06-17T07:28:53.000;28.6;;;0
2026-06-17T12:30:53.000;2026-06-17T07:30:53.000;28.6;;;0
2026-06-17T12:32:53.000;2026-06-17T07:32:53.000;29;;;0
2026-06-17T12:34:53.000;2026-06-17T07:34:53.000;29;;;0
2026-06-17T12:36:53.000;2026-06-17T07:36:53.000;29.3;;;0
2026-06-17T12:38:54.000;2026-06-17T07:38:54.000;29;;;0
2026-06-17T12:40:54.000;2026-06-17T07:40:54.000;29.3;;;0
2026-06-17T12:42:54.000;2026-06-17T07:42:54.000;29;;;0
2026-06-17T12:44:54.000;2026-06-17T07:44:54.000;29.3;;;0
2026-06-17T12:46:54.000;2026-06-17T07:46:54.000;29.6;;;0
2026-06-17T12:48:54.000;2026-06-17T07:48:54.000;29.3;;;0
2026-06-17T12:50:54.000;2026-06-17T07:50:54.000;29.6;;;0
2026-06-17T12:52:54.000;2026-06-17T07:52:54.000;29.6;;;0
2026-06-17T12:54:54.000;2026-06-17T07:54:54.000;29.3;;;0
2026-06-17T12:56:54.000;2026-06-17T07:56:54.000;29.6;;;0
2026-06-17T12:58:54.000;2026-06-17T07:58:54.000;29.9;;;0
2026-06-17T13:00:54.000;2026-06-17T08:00:54.000;30.2;;;0
2026-06-17T13:02:54.000;2026-06-17T08:02:54.000;30.2;;;0
2026-06-17T13:04:54.000;2026-06-17T08:04:54.000;30.2;;;0
2026-06-17T13:06:54.000;2026-06-17T08:06:54.000;30.6;;;0
2026-06-17T13:08:54.000;2026-06-17T08:08:54.000;30.9;;;0
2026-06-17T13:10:54.000;2026-06-17T08:10:54.000;30.9;;;0
2026-06-17T13:12:54.000;2026-06-17T08:12:54.000;31.2;;;0
2026-06-17T13:14:54.000;2026-06-17T08:14:54.000;31.9;;;0
2026-06-17T13:16:54.000;2026-06-17T08:16:54.000;32.2;;;0
2026-06-17T13:18:54.000;2026-06-17T08:18:54.000;32.5;;;0
2026-06-17T13:20:54.000;2026-06-17T08:20:54.000;32.8;;;0
2026-06-17T13:22:54.000;2026-06-17T08:22:54.000;33.5;;;0
2026-06-17T13:24:54.000;2026-06-17T08:24:54.000;34.1;;;0
2026-06-17T13:26:54.000;2026-06-17T08:26:54.000;35.1;;;0
2026-06-17T13:28:54.000;2026-06-17T08:28:54.000;35.4;;;0
2026-06-17T13:30:54.000;2026-06-17T08:30:54.000;36;;;0
2026-06-17T13:32:54.000;2026-06-17T08:32:54.000;36.7;;;0
2026-06-17T13:34:54.000;2026-06-17T08:34:54.000;37.7;;;0
2026-06-17T13:36:54.000;2026-06-17T08:36:54.000;38;;;0
2026-06-17T13:38:54.000;2026-06-17T08:38:54.000;38.6;;;0
2026-06-17T13:40:54.000;2026-06-17T08:40:54.000;39.3;;;0
