# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530982Hz,0000000000c,0000000.000s, 046.7C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-06T17:03:17.000;2026-07-06T12:03:17.000;46.7;;;0
2026-07-06T17:05:18.000;2026-07-06T12:05:18.000;47.3;;;0
2026-07-06T17:07:18.000;2026-07-06T12:07:18.000;47.3;;;0
2026-07-06T17:09:18.000;2026-07-06T12:09:18.000;47.7;;;0
2026-07-06T17:11:18.000;2026-07-06T12:11:18.000;48;;;0
2026-07-06T17:13:18.000;2026-07-06T12:13:18.000;47.7;;;0
2026-07-06T17:15:18.000;2026-07-06T12:15:18.000;47.7;;;0
2026-07-06T17:17:18.000;2026-07-06T12:17:18.000;48;;;0
2026-07-06T17:19:18.000;2026-07-06T12:19:18.000;47.7;;;0
2026-07-06T17:21:18.000;2026-07-06T12:21:18.000;47;;;0
2026-07-06T17:23:18.000;2026-07-06T12:23:18.000;46.7;;;0
2026-07-06T17:25:18.000;2026-07-06T12:25:18.000;46.4;;;0
2026-07-06T17:27:18.000;2026-07-06T12:27:18.000;46;;;0
2026-07-06T17:29:18.000;2026-07-06T12:29:18.000;45.4;;;0
2026-07-06T17:31:18.000;2026-07-06T12:31:18.000;45.1;;;0
2026-07-06T17:33:18.000;2026-07-06T12:33:18.000;44.8;;;0
2026-07-06T17:35:18.000;2026-07-06T12:35:18.000;44.4;;;0
2026-07-06T17:37:18.000;2026-07-06T12:37:18.000;44.1;;;0
2026-07-06T17:39:18.000;2026-07-06T12:39:18.000;44.1;;;0
2026-07-06T17:41:18.000;2026-07-06T12:41:18.000;44.1;;;0
2026-07-06T17:43:18.000;2026-07-06T12:43:18.000;43.8;;;0
2026-07-06T17:45:18.000;2026-07-06T12:45:18.000;43.8;;;0
2026-07-06T17:47:18.000;2026-07-06T12:47:18.000;43.8;;;0
2026-07-06T17:49:18.000;2026-07-06T12:49:18.000;43.8;;;0
2026-07-06T17:51:18.000;2026-07-06T12:51:18.000;43.5;;;0
2026-07-06T17:53:18.000;2026-07-06T12:53:18.000;43.5;;;0
2026-07-06T17:55:18.000;2026-07-06T12:55:18.000;43.1;;;0
2026-07-06T17:57:18.000;2026-07-06T12:57:18.000;43.1;;;0
2026-07-06T17:59:18.000;2026-07-06T12:59:18.000;42.8;;;0
2026-07-06T18:01:18.000;2026-07-06T13:01:18.000;42.8;;;0
2026-07-06T18:03:18.000;2026-07-06T13:03:18.000;42.8;;;0
2026-07-06T18:05:18.000;2026-07-06T13:05:18.000;42.5;;;0
2026-07-06T18:07:18.000;2026-07-06T13:07:18.000;42.5;;;0
2026-07-06T18:09:18.000;2026-07-06T13:09:18.000;42.2;;;0
2026-07-06T18:11:18.000;2026-07-06T13:11:18.000;42.2;;;0
2026-07-06T18:13:18.000;2026-07-06T13:13:18.000;42.2;;;0
2026-07-06T18:15:18.000;2026-07-06T13:15:18.000;41.9;;;0
2026-07-06T18:17:18.000;2026-07-06T13:17:18.000;41.9;;;0
2026-07-06T18:19:18.000;2026-07-06T13:19:18.000;41.9;;;0
2026-07-06T18:21:18.000;2026-07-06T13:21:18.000;41.9;;;0
2026-07-06T18:23:18.000;2026-07-06T13:23:18.000;41.9;;;0
2026-07-06T18:25:18.000;2026-07-06T13:25:18.000;42.2;;;0
2026-07-06T18:27:18.000;2026-07-06T13:27:18.000;42.2;;;0
2026-07-06T18:29:18.000;2026-07-06T13:29:18.000;42.2;;;0
2026-07-06T18:31:18.000;2026-07-06T13:31:18.000;42.5;;;0
2026-07-06T18:33:18.000;2026-07-06T13:33:18.000;42.5;;;0
2026-07-06T18:35:18.000;2026-07-06T13:35:18.000;42.8;;;0
2026-07-06T18:37:18.000;2026-07-06T13:37:18.000;42.8;;;0
2026-07-06T18:39:18.000;2026-07-06T13:39:18.000;43.1;;;0
2026-07-06T18:41:18.000;2026-07-06T13:41:18.000;43.1;;;0
2026-07-06T18:43:18.000;2026-07-06T13:43:18.000;43.5;;;0
2026-07-06T18:45:18.000;2026-07-06T13:45:18.000;43.8;;;0
2026-07-06T18:47:18.000;2026-07-06T13:47:18.000;43.8;;;0
2026-07-06T18:49:18.000;2026-07-06T13:49:18.000;43.8;;;0
2026-07-06T18:51:18.000;2026-07-06T13:51:18.000;44.1;;;0
2026-07-06T18:53:18.000;2026-07-06T13:53:18.000;43.8;;;0
2026-07-06T18:55:18.000;2026-07-06T13:55:18.000;43.8;;;0
2026-07-06T18:57:18.000;2026-07-06T13:57:18.000;43.8;;;0
2026-07-06T18:59:18.000;2026-07-06T13:59:18.000;43.1;;;0
2026-07-06T19:01:18.000;2026-07-06T14:01:18.000;43.5;;;0
2026-07-06T19:03:18.000;2026-07-06T14:03:18.000;43.1;;;0
2026-07-06T19:05:18.000;2026-07-06T14:05:18.000;43.1;;;0
2026-07-06T19:07:18.000;2026-07-06T14:07:18.000;42.8;;;0
2026-07-06T19:09:18.000;2026-07-06T14:09:18.000;42.5;;;0
2026-07-06T19:11:18.000;2026-07-06T14:11:18.000;42.5;;;0
2026-07-06T19:13:18.000;2026-07-06T14:13:18.000;42.5;;;0
2026-07-06T19:15:18.000;2026-07-06T14:15:18.000;42.8;;;0
2026-07-06T19:17:18.000;2026-07-06T14:17:18.000;42.8;;;0
2026-07-06T19:19:18.000;2026-07-06T14:19:18.000;42.8;;;0
2026-07-06T19:21:18.000;2026-07-06T14:21:18.000;43.1;;;0
2026-07-06T19:23:18.000;2026-07-06T14:23:18.000;43.1;;;0
2026-07-06T19:25:18.000;2026-07-06T14:25:18.000;43.1;;;0
2026-07-06T19:27:18.000;2026-07-06T14:27:18.000;43.1;;;0
2026-07-06T19:29:18.000;2026-07-06T14:29:18.000;43.1;;;0
2026-07-06T19:31:18.000;2026-07-06T14:31:18.000;43.1;;;0
2026-07-06T19:33:18.000;2026-07-06T14:33:18.000;43.5;;;0
2026-07-06T19:35:18.000;2026-07-06T14:35:18.000;43.5;;;0
2026-07-06T19:37:18.000;2026-07-06T14:37:18.000;44.1;;;0
2026-07-06T19:39:18.000;2026-07-06T14:39:18.000;44.4;;;0
2026-07-06T19:41:18.000;2026-07-06T14:41:18.000;44.4;;;0
2026-07-06T19:43:18.000;2026-07-06T14:43:18.000;44.4;;;0
2026-07-06T19:45:18.000;2026-07-06T14:45:18.000;44.4;;;0
2026-07-06T19:47:18.000;2026-07-06T14:47:18.000;44.1;;;0
2026-07-06T19:49:18.000;2026-07-06T14:49:18.000;43.8;;;0
2026-07-06T19:51:18.000;2026-07-06T14:51:18.000;44.1;;;0
2026-07-06T19:53:18.000;2026-07-06T14:53:18.000;43.5;;;0
2026-07-06T19:55:18.000;2026-07-06T14:55:18.000;43.5;;;0
2026-07-06T19:57:18.000;2026-07-06T14:57:18.000;43.5;;;0
2026-07-06T19:59:18.000;2026-07-06T14:59:18.000;43.5;;;0
2026-07-06T20:01:18.000;2026-07-06T15:01:18.000;42.8;;;0
2026-07-06T20:03:18.000;2026-07-06T15:03:18.000;42.8;;;0
2026-07-06T20:05:18.000;2026-07-06T15:05:18.000;43.1;;;0
2026-07-06T20:07:18.000;2026-07-06T15:07:18.000;42.8;;;0
2026-07-06T20:09:18.000;2026-07-06T15:09:18.000;42.8;;;0
2026-07-06T20:11:18.000;2026-07-06T15:11:18.000;42.5;;;0
2026-07-06T20:13:18.000;2026-07-06T15:13:18.000;42.5;;;0
2026-07-06T20:15:18.000;2026-07-06T15:15:18.000;42.2;;;0
