# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530853Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-01T17:08:23.000;2026-05-01T12:08:23.000;39.9;;;0
2026-05-01T17:10:24.000;2026-05-01T12:10:24.000;40.2;;;0
2026-05-01T17:12:24.000;2026-05-01T12:12:24.000;40.2;;;0
2026-05-01T17:14:24.000;2026-05-01T12:14:24.000;40.2;;;0
2026-05-01T17:16:24.000;2026-05-01T12:16:24.000;40.6;;;0
2026-05-01T17:18:24.000;2026-05-01T12:18:24.000;40.9;;;0
2026-05-01T17:20:24.000;2026-05-01T12:20:24.000;40.6;;;0
2026-05-01T17:22:24.000;2026-05-01T12:22:24.000;41.2;;;0
2026-05-01T17:24:24.000;2026-05-01T12:24:24.000;40.9;;;0
2026-05-01T17:26:24.000;2026-05-01T12:26:24.000;40.9;;;0
2026-05-01T17:28:24.000;2026-05-01T12:28:24.000;40.9;;;0
2026-05-01T17:30:24.000;2026-05-01T12:30:24.000;40.9;;;0
2026-05-01T17:32:24.000;2026-05-01T12:32:24.000;41.2;;;0
2026-05-01T17:34:24.000;2026-05-01T12:34:24.000;41.2;;;0
2026-05-01T17:36:24.000;2026-05-01T12:36:24.000;41.2;;;0
2026-05-01T17:38:24.000;2026-05-01T12:38:24.000;40.6;;;0
2026-05-01T17:40:24.000;2026-05-01T12:40:24.000;40.6;;;0
2026-05-01T17:42:24.000;2026-05-01T12:42:24.000;39.3;;;0
2026-05-01T17:44:24.000;2026-05-01T12:44:24.000;39.6;;;0
2026-05-01T17:46:24.000;2026-05-01T12:46:24.000;39.6;;;0
2026-05-01T17:48:24.000;2026-05-01T12:48:24.000;39.6;;;0
2026-05-01T17:50:24.000;2026-05-01T12:50:24.000;39.3;;;0
2026-05-01T17:52:24.000;2026-05-01T12:52:24.000;39.9;;;0
2026-05-01T17:54:24.000;2026-05-01T12:54:24.000;40.6;;;0
