# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530991Hz,0000000000c,0000000.000s, 048.0C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-27T15:10:19.000;2026-05-27T10:10:19.000;48;;;0
2026-05-27T15:12:20.000;2026-05-27T10:12:20.000;48;;;0
2026-05-27T15:14:20.000;2026-05-27T10:14:20.000;48.6;;;0
2026-05-27T15:16:20.000;2026-05-27T10:16:20.000;48.6;;;0
2026-05-27T15:18:20.000;2026-05-27T10:18:20.000;48.6;;;0
2026-05-27T15:20:20.000;2026-05-27T10:20:20.000;48.6;;;0
2026-05-27T15:22:20.000;2026-05-27T10:22:20.000;48.6;;;0
2026-05-27T15:24:20.000;2026-05-27T10:24:20.000;48.3;;;0
2026-05-27T15:26:20.000;2026-05-27T10:26:20.000;48.9;;;0
2026-05-27T15:28:20.000;2026-05-27T10:28:20.000;48.9;;;0
2026-05-27T15:30:20.000;2026-05-27T10:30:20.000;48.9;;;0
2026-05-27T15:32:20.000;2026-05-27T10:32:20.000;49.6;;;0
2026-05-27T15:34:20.000;2026-05-27T10:34:20.000;49.9;;;0
2026-05-27T15:36:20.000;2026-05-27T10:36:20.000;50.2;;;0
2026-05-27T15:38:20.000;2026-05-27T10:38:20.000;50.2;;;0
2026-05-27T15:40:21.000;2026-05-27T10:40:21.000;50.2;;;0
2026-05-27T15:42:20.000;2026-05-27T10:42:20.000;50.2;;;0
2026-05-27T15:44:20.000;2026-05-27T10:44:20.000;50.2;;;0
2026-05-27T15:46:20.000;2026-05-27T10:46:20.000;49.9;;;0
2026-05-27T15:48:20.000;2026-05-27T10:48:20.000;49.6;;;0
2026-05-27T15:50:20.000;2026-05-27T10:50:20.000;49.6;;;0
2026-05-27T15:52:20.000;2026-05-27T10:52:20.000;49.6;;;0
2026-05-27T15:54:20.000;2026-05-27T10:54:20.000;49.6;;;0
2026-05-27T15:56:20.000;2026-05-27T10:56:20.000;49.3;;;0
2026-05-27T15:58:20.000;2026-05-27T10:58:20.000;49.6;;;0
2026-05-27T16:00:20.000;2026-05-27T11:00:20.000;49.3;;;0
2026-05-27T16:02:20.000;2026-05-27T11:02:20.000;49.6;;;0
2026-05-27T16:04:20.000;2026-05-27T11:04:20.000;49.3;;;0
2026-05-27T16:06:20.000;2026-05-27T11:06:20.000;48.9;;;0
2026-05-27T16:08:20.000;2026-05-27T11:08:20.000;49.3;;;0
2026-05-27T16:10:20.000;2026-05-27T11:10:20.000;48.9;;;0
2026-05-27T16:12:20.000;2026-05-27T11:12:20.000;48.9;;;0
2026-05-27T16:14:20.000;2026-05-27T11:14:20.000;48.9;;;0
2026-05-27T16:16:20.000;2026-05-27T11:16:20.000;48.9;;;0
2026-05-27T16:18:20.000;2026-05-27T11:18:20.000;48.9;;;0
2026-05-27T16:20:20.000;2026-05-27T11:20:20.000;48.6;;;0
2026-05-27T16:22:20.000;2026-05-27T11:22:20.000;48.3;;;0
2026-05-27T16:24:20.000;2026-05-27T11:24:20.000;48.6;;;0
2026-05-27T16:26:20.000;2026-05-27T11:26:20.000;48.3;;;0
2026-05-27T16:28:20.000;2026-05-27T11:28:20.000;48.3;;;0
2026-05-27T16:30:20.000;2026-05-27T11:30:20.000;48.3;;;0
2026-05-27T16:32:20.000;2026-05-27T11:32:20.000;48.3;;;0
2026-05-27T16:34:20.000;2026-05-27T11:34:20.000;48.6;;;0
2026-05-27T16:36:20.000;2026-05-27T11:36:20.000;48.3;;;0
2026-05-27T16:38:20.000;2026-05-27T11:38:20.000;48.6;;;0
2026-05-27T16:40:20.000;2026-05-27T11:40:20.000;48.6;;;0
2026-05-27T16:42:20.000;2026-05-27T11:42:20.000;48.6;;;0
2026-05-27T16:44:20.000;2026-05-27T11:44:20.000;48.6;;;0
2026-05-27T16:46:20.000;2026-05-27T11:46:20.000;48.6;;;0
2026-05-27T16:48:20.000;2026-05-27T11:48:20.000;48.6;;;0
2026-05-27T16:50:20.000;2026-05-27T11:50:20.000;48.6;;;0
2026-05-27T16:52:20.000;2026-05-27T11:52:20.000;48.9;;;0
2026-05-27T16:54:20.000;2026-05-27T11:54:20.000;48.6;;;0
2026-05-27T16:56:20.000;2026-05-27T11:56:20.000;49.3;;;0
2026-05-27T16:58:20.000;2026-05-27T11:58:20.000;48.9;;;0
2026-05-27T17:00:20.000;2026-05-27T12:00:20.000;48.9;;;0
2026-05-27T17:02:20.000;2026-05-27T12:02:20.000;48.9;;;0
2026-05-27T17:04:20.000;2026-05-27T12:04:20.000;48.9;;;0
2026-05-27T17:06:20.000;2026-05-27T12:06:20.000;49.6;;;0
2026-05-27T17:08:20.000;2026-05-27T12:08:20.000;49.9;;;0
2026-05-27T17:10:20.000;2026-05-27T12:10:20.000;49.9;;;0
2026-05-27T17:12:20.000;2026-05-27T12:12:20.000;49.6;;;0
2026-05-27T17:14:20.000;2026-05-27T12:14:20.000;49.9;;;0
2026-05-27T17:16:20.000;2026-05-27T12:16:20.000;50.6;;;0
2026-05-27T17:18:20.000;2026-05-27T12:18:20.000;50.9;;;0
2026-05-27T17:20:20.000;2026-05-27T12:20:20.000;51.2;;;0
2026-05-27T17:22:20.000;2026-05-27T12:22:20.000;51.8;;;0
2026-05-27T17:24:21.000;2026-05-27T12:24:21.000;52.2;;;0
2026-05-27T17:26:21.000;2026-05-27T12:26:21.000;52.5;;;0
2026-05-27T17:28:21.000;2026-05-27T12:28:21.000;52.8;;;0
2026-05-27T17:30:21.000;2026-05-27T12:30:21.000;53.1;;;0
2026-05-27T17:32:21.000;2026-05-27T12:32:21.000;53.1;;;0
2026-05-27T17:34:21.000;2026-05-27T12:34:21.000;53.5;;;0
2026-05-27T17:36:21.000;2026-05-27T12:36:21.000;53.1;;;0
2026-05-27T17:38:21.000;2026-05-27T12:38:21.000;53.1;;;0
2026-05-27T17:40:21.000;2026-05-27T12:40:21.000;52.5;;;0
2026-05-27T17:42:21.000;2026-05-27T12:42:21.000;51.5;;;0
2026-05-27T17:44:21.000;2026-05-27T12:44:21.000;50.9;;;0
2026-05-27T17:46:21.000;2026-05-27T12:46:21.000;50.2;;;0
2026-05-27T17:48:21.000;2026-05-27T12:48:21.000;50.2;;;0
2026-05-27T17:50:21.000;2026-05-27T12:50:21.000;49.6;;;0
2026-05-27T17:52:21.000;2026-05-27T12:52:21.000;49.6;;;0
2026-05-27T17:54:21.000;2026-05-27T12:54:21.000;49.6;;;0
2026-05-27T17:56:21.000;2026-05-27T12:56:21.000;49.9;;;0
