# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000531128Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-18T20:04:49.000;2025-09-18T15:04:49.000;50.9;;;0
2025-09-18T20:06:50.000;2025-09-18T15:06:50.000;50.6;;;0
2025-09-18T20:08:50.000;2025-09-18T15:08:50.000;50.9;;;0
2025-09-18T20:10:50.000;2025-09-18T15:10:50.000;50.9;;;0
2025-09-18T20:12:50.000;2025-09-18T15:12:50.000;50.9;;;0
2025-09-18T20:14:50.000;2025-09-18T15:14:50.000;50.9;;;0
2025-09-18T20:16:50.000;2025-09-18T15:16:50.000;50.6;;;0
2025-09-18T20:18:50.000;2025-09-18T15:18:50.000;50.6;;;0
2025-09-18T20:20:50.000;2025-09-18T15:20:50.000;50.6;;;0
2025-09-18T20:22:50.000;2025-09-18T15:22:50.000;50.2;;;0
2025-09-18T20:24:50.000;2025-09-18T15:24:50.000;50.2;;;0
2025-09-18T20:26:50.000;2025-09-18T15:26:50.000;50.2;;;0
2025-09-18T20:28:50.000;2025-09-18T15:28:50.000;50.2;;;0
2025-09-18T20:30:50.000;2025-09-18T15:30:50.000;49.9;;;0
2025-09-18T20:32:50.000;2025-09-18T15:32:50.000;49.9;;;0
2025-09-18T20:34:50.000;2025-09-18T15:34:50.000;49.9;;;0
2025-09-18T20:36:50.000;2025-09-18T15:36:50.000;49.9;;;0
2025-09-18T20:38:50.000;2025-09-18T15:38:50.000;49.6;;;0
2025-09-18T20:40:50.000;2025-09-18T15:40:50.000;49.6;;;0
2025-09-18T20:42:50.000;2025-09-18T15:42:50.000;49.6;;;0
2025-09-18T20:44:50.000;2025-09-18T15:44:50.000;49.6;;;0
2025-09-18T20:46:50.000;2025-09-18T15:46:50.000;49.3;;;0
2025-09-18T20:48:50.000;2025-09-18T15:48:50.000;49.3;;;0
2025-09-18T20:50:50.000;2025-09-18T15:50:50.000;48.9;;;0
2025-09-18T20:52:50.000;2025-09-18T15:52:50.000;48.9;;;0
2025-09-18T20:54:50.000;2025-09-18T15:54:50.000;48.6;;;0
