# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000528820Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-28T19:07:31.000;2026-01-28T14:07:31.000;14.8;;;0
2026-01-28T19:09:31.000;2026-01-28T14:09:31.000;14.8;;;0
2026-01-28T19:11:31.000;2026-01-28T14:11:31.000;14.5;;;0
2026-01-28T19:13:31.000;2026-01-28T14:13:31.000;14.8;;;0
2026-01-28T19:15:31.000;2026-01-28T14:15:31.000;14.5;;;0
2026-01-28T19:17:31.000;2026-01-28T14:17:31.000;14.5;;;0
2026-01-28T19:19:31.000;2026-01-28T14:19:31.000;14.5;;;0
2026-01-28T19:21:31.000;2026-01-28T14:21:31.000;14.5;;;0
2026-01-28T19:23:31.000;2026-01-28T14:23:31.000;14.1;;;0
2026-01-28T19:25:31.000;2026-01-28T14:25:31.000;14.1;;;0
2026-01-28T19:27:31.000;2026-01-28T14:27:31.000;14.1;;;0
2026-01-28T19:29:31.000;2026-01-28T14:29:31.000;13.8;;;0
2026-01-28T19:31:31.000;2026-01-28T14:31:31.000;14.1;;;0
2026-01-28T19:33:31.000;2026-01-28T14:33:31.000;13.8;;;0
2026-01-28T19:35:31.000;2026-01-28T14:35:31.000;14.1;;;0
2026-01-28T19:37:31.000;2026-01-28T14:37:31.000;13.8;;;0
2026-01-28T19:39:31.000;2026-01-28T14:39:31.000;13.8;;;0
2026-01-28T19:41:31.000;2026-01-28T14:41:31.000;13.8;;;0
