# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000529316Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-16T18:31:22.000;2025-12-16T13:31:22.000;19.9;;;0
2025-12-16T18:33:23.000;2025-12-16T13:33:23.000;19.9;;;0
2025-12-16T18:35:23.000;2025-12-16T13:35:23.000;19.9;;;0
2025-12-16T18:37:23.000;2025-12-16T13:37:23.000;19.9;;;0
2025-12-16T18:39:23.000;2025-12-16T13:39:23.000;19.9;;;0
2025-12-16T18:41:23.000;2025-12-16T13:41:23.000;19.9;;;0
2025-12-16T18:43:23.000;2025-12-16T13:43:23.000;19.6;;;0
2025-12-16T18:45:23.000;2025-12-16T13:45:23.000;19.9;;;0
2025-12-16T18:47:23.000;2025-12-16T13:47:23.000;19.9;;;0
2025-12-16T18:49:23.000;2025-12-16T13:49:23.000;19.9;;;0
2025-12-16T18:51:23.000;2025-12-16T13:51:23.000;19.9;;;0
2025-12-16T18:53:23.000;2025-12-16T13:53:23.000;19.9;;;0
2025-12-16T18:55:23.000;2025-12-16T13:55:23.000;19.9;;;0
2025-12-16T18:57:23.000;2025-12-16T13:57:23.000;19.9;;;0
2025-12-16T18:59:23.000;2025-12-16T13:59:23.000;19.6;;;0
2025-12-16T19:01:23.000;2025-12-16T14:01:23.000;20.3;;;0
2025-12-16T19:03:23.000;2025-12-16T14:03:23.000;19.6;;;0
2025-12-16T19:05:23.000;2025-12-16T14:05:23.000;19.6;;;0
2025-12-16T19:07:23.000;2025-12-16T14:07:23.000;19.9;;;0
2025-12-16T19:09:23.000;2025-12-16T14:09:23.000;19.9;;;0
2025-12-16T19:11:23.000;2025-12-16T14:11:23.000;19.6;;;0
2025-12-16T19:13:23.000;2025-12-16T14:13:23.000;19.6;;;0
2025-12-16T19:15:23.000;2025-12-16T14:15:23.000;19.9;;;0
2025-12-16T19:17:23.000;2025-12-16T14:17:23.000;19.6;;;0
2025-12-16T19:19:23.000;2025-12-16T14:19:23.000;19.6;;;0
2025-12-16T19:21:23.000;2025-12-16T14:21:23.000;19.3;;;0
2025-12-16T19:23:23.000;2025-12-16T14:23:23.000;19.6;;;0
2025-12-16T19:25:23.000;2025-12-16T14:25:23.000;19.6;;;0
2025-12-16T19:27:23.000;2025-12-16T14:27:23.000;19.3;;;0
2025-12-16T19:29:23.000;2025-12-16T14:29:23.000;19.3;;;0
2025-12-16T19:31:23.000;2025-12-16T14:31:23.000;19.3;;;0
2025-12-16T19:33:23.000;2025-12-16T14:33:23.000;19.3;;;0
2025-12-16T19:35:23.000;2025-12-16T14:35:23.000;19.3;;;0
2025-12-16T19:37:23.000;2025-12-16T14:37:23.000;19.3;;;0
2025-12-16T19:39:23.000;2025-12-16T14:39:23.000;19.3;;;0
2025-12-16T19:41:23.000;2025-12-16T14:41:23.000;19;;;0
2025-12-16T19:43:23.000;2025-12-16T14:43:23.000;18.6;;;0
2025-12-16T19:45:23.000;2025-12-16T14:45:23.000;18.6;;;0
2025-12-16T19:47:23.000;2025-12-16T14:47:23.000;18.6;;;0
2025-12-16T19:49:23.000;2025-12-16T14:49:23.000;18.6;;;0
2025-12-16T19:51:23.000;2025-12-16T14:51:23.000;18.3;;;0
2025-12-16T19:53:23.000;2025-12-16T14:53:23.000;18.6;;;0
2025-12-16T19:55:23.000;2025-12-16T14:55:23.000;18.3;;;0
2025-12-16T19:57:23.000;2025-12-16T14:57:23.000;18.3;;;0
2025-12-16T19:59:23.000;2025-12-16T14:59:23.000;18.3;;;0
2025-12-16T20:01:23.000;2025-12-16T15:01:23.000;18.3;;;0
2025-12-16T20:03:23.000;2025-12-16T15:03:23.000;18.3;;;0
2025-12-16T20:05:23.000;2025-12-16T15:05:23.000;18.3;;;0
2025-12-16T20:07:23.000;2025-12-16T15:07:23.000;18;;;0
2025-12-16T20:09:23.000;2025-12-16T15:09:23.000;18;;;0
2025-12-16T20:11:23.000;2025-12-16T15:11:23.000;17.7;;;0
2025-12-16T20:13:23.000;2025-12-16T15:13:23.000;17.7;;;0
2025-12-16T20:15:23.000;2025-12-16T15:15:23.000;17.4;;;0
2025-12-16T20:17:23.000;2025-12-16T15:17:23.000;17.4;;;0
2025-12-16T20:19:23.000;2025-12-16T15:19:23.000;17;;;0
2025-12-16T20:21:23.000;2025-12-16T15:21:23.000;17;;;0
2025-12-16T20:23:23.000;2025-12-16T15:23:23.000;17;;;0
2025-12-16T20:25:23.000;2025-12-16T15:25:23.000;16.7;;;0
2025-12-16T20:27:23.000;2025-12-16T15:27:23.000;16.4;;;0
2025-12-16T20:29:23.000;2025-12-16T15:29:23.000;16.1;;;0
2025-12-16T20:31:23.000;2025-12-16T15:31:23.000;16.1;;;0
